x,y
977,806
239,183
827,680
893,736
356,282
434,348
920,759
590,480
974,805
956,790
977,808
893,737
359,285
974,806
650,532
401,321
566,461
746,614
953,790
662,543
974,808
464,375
398,319
425,342
86,54
587,480
374,299
662,544
716,590
194,146
221,169
524,427
356,284
956,795
743,614
365,292
374,300
881,733
410,331
953,795
191,144
356,285
398,321
716,593
524,429
401,324
716,594
800,666
452,368
956,800
440,358
533,438
329,263
401,325
827,691
452,369
374,302
623,516
140,101
881,738
953,800
797,666
590,488
662,550
827,692
434,354
341,274
827,693
662,551
359,290
398,324
650,542
335,270
365,296
623,519
587,488
440,361
359,291
500,413
827,696
434,356
590,491
977,826
398,325
920,777
623,520
191,146
251,198
341,276
506,419
746,627
881,744
500,414
920,779
746,628
140,102
956,811
827,699
881,746
110,76
920,780
746,629
977,830
356,290
464,384
587,491
488,405
827,700
590,494
359,293
623,523
329,267
743,628
65,37
650,547
401,330
974,830
716,605
356,291
977,833
506,422
743,629
956,815
365,299
452,375
176,134
977,834
488,407
881,751
410,339
746,633
587,494
500,418
974,833
662,560
485,405
953,815
881,752
365,300
341,279
974,834
569,479
464,387
359,295
335,274
800,682
329,269
452,377
920,788
743,633
356,293
662,562
398,330
977,839
374,309
881,755
485,407
569,481
746,637
797,682
311,254
152,114
977,841
827,709
920,791
566,479
524,442
440,368
974,839
365,302
662,564
920,792
401,334
359,297
506,427
335,276
215,170
920,793
974,841
440,369
881,759
743,637
893,770
356,295
800,688
506,428
524,444
464,391
359,298
590,503
977,847
506,429
374,312
410,344
920,797
716,616
797,688
746,643
893,774
533,454
434,366
425,358
398,334
299,246
974,847
356,297
587,503
716,618
569,487
743,643
464,394
977,852
800,694
110,78
335,279
374,314
356,298
452,384
566,486
623,537
311,258
524,449
716,621
662,573
797,694
920,805
425,361
65,38
743,647
920,806
341,286
440,375
716,623
590,510
488,419
920,808
359,303
623,541
452,387
893,785
569,493
149,114
590,512
365,309
746,653
716,626
533,461
440,377
587,510
401,342
623,543
215,174
341,288
374,318
881,777
569,495
623,544
485,419
743,653
488,422
587,512
566,493
329,278
881,779
524,455
893,790
590,515
341,289
956,848
881,780
356,303
434,374
524,456
956,849
569,497
359,306
650,571
452,391
566,495
398,342
365,312
953,848
356,304
140,107
311,263
209,170
953,849
587,515
221,181
485,422
464,403
410,354
506,442
425,368
566,497
662,585
239,198
311,264
335,286
800,712
956,855
623,550
425,369
365,314
341,292
827,738
524,460
500,438
488,427
452,394
623,551
746,664
881,788
356,306
506,444
953,855
893,800
797,712
650,577
800,715
488,428
440,384
956,859
920,826
329,282
974,876
956,860
881,791
743,664
359,310
488,429
881,792
662,590
221,183
953,859
797,715
485,427
881,793
953,860
185,150
746,669
920,830
827,744
881,794
335,289
485,428
311,267
329,284
977,885
743,668
440,387
827,746
662,593
746,671
650,582
485,429
374,326
920,833
977,886
194,159
881,797
506,449
365,318
662,594
920,834
140,109
356,310
974,885
329,285
977,889
743,671
893,811
956,870
800,725
827,751
299,258
800,726
209,174
194,160
977,892
827,752
920,839
335,292
953,870
956,873
464,413
623,562
797,725
893,815
452,402
977,894
440,391
425,377
920,841
746,678
797,726
974,892
251,214
590,532
881,805
464,414
953,873
974,893
827,755
533,479
452,403
716,651
881,806
800,730
341,299
623,564
974,894
209,175
194,161
743,678
590,534
881,808
506,455
374,331
533,481
341,300
797,730
716,654
506,456
827,759
920,847
743,680
62,37
569,516
662,604
410,366
524,474
587,534
662,605
401,358
800,736
335,296
800,737
977,905
434,390
359,319
341,302
125,97
920,852
566,516
488,442
329,291
977,907
797,736
500,454
974,905
797,737
506,460
569,520
299,263
365,326
974,907
398,358
488,444
533,487
401,361
623,573
956,891
425,384
359,321
566,519
746,691
590,542
299,264
485,442
746,692
329,293
566,520
191,161
356,319
569,523
524,480
335,299
953,891
977,914
746,693
662,613
743,691
485,444
587,542
716,666
974,914
977,917
335,300
956,897
743,693
398,361
452,413
746,696
881,826
215,185
566,523
974,916
356,321
329,295
440,402
662,616
359,324
974,917
953,897
590,547
452,414
311,278
977,921
488,449
374,339
410,374
440,403
500,461
827,777
533,493
743,696
746,699
359,325
662,618
299,267
881,830
365,331
335,302
956,903
746,700
215,186
974,921
827,779
587,547
827,780
194,166
329,297
533,495
743,699
881,833
953,903
341,309
485,449
662,621
881,834
743,700
62,38
98,73
425,391
251,222
401,368
329,298
524,488
452,418
299,269
533,497
893,848
662,623
623,585
356,325
401,369
110,85
920,876
977,932
116,91
881,839
488,455
311,282
650,614
662,626
125,100
374,344
524,491
425,394
974,932
176,150
827,788
881,841
488,456
746,709
341,312
398,368
506,474
359,330
893,855
977,938
569,537
827,791
716,682
485,455
956,919
827,792
434,405
524,494
311,284
827,793
974,938
920,885
341,314
977,942
827,794
920,886
191,166
953,919
623,593
893,860
566,537
488,460
311,285
623,594
329,303
434,407
335,309
440,413
974,942
239,214
569,541
356,330
800,770
920,889
827,797
374,348
401,375
152,128
440,414
716,688
881,852
464,438
329,304
977,948
506,480
359,334
920,892
209,185
797,770
920,893
485,460
566,541
569,544
920,894
974,948
401,377
956,931
977,952
116,93
209,186
221,198
329,306
335,312
341,318
398,375
425,402
566,543
650,627
797,774
893,870
974,952
956,934
953,931
716,694
566,544
977,956
440,418
827,806
356,334
977,957
650,629
893,873
524,503
977,958
500,479
953,934
827,808
974,956
365,344
191,169
335,314
623,604
311,290
299,278
569,550
974,958
410,390
623,605
500,481
374,354
569,551
650,633
800,785
506,488
311,291
215,194
920,907
533,516
566,550
329,310
98,76
746,733
797,785
374,356
566,551
650,637
149,128
506,491
800,790
311,293
365,348
590,577
533,519
251,232
359,342
524,510
743,733
662,651
500,486
920,914
335,318
488,474
533,520
797,790
746,738
881,876
500,487
974,971
452,438
920,916
623,613
299,282
524,512
116,95
920,917
587,577
800,795
662,654
152,132
401,387
398,384
893,891
311,295
743,738
341,326
533,523
650,643
569,560
485,474
215,197
590,582
623,616
920,921
434,422
797,795
356,342
827,826
716,712
425,413
956,959
524,515
956,960
746,744
299,284
569,562
464,454
425,414
893,897
956,962
953,959
566,560
311,297
881,885
152,133
716,715
746,746
650,647
587,582
398,387
953,960
827,830
488,480
881,886
569,564
743,744
797,800
500,493
953,962
401,391
623,621
566,562
365,354
881,889
743,746
956,967
827,834
500,495
893,903
623,623
956,969
566,564
746,751
920,932
434,427
953,967
425,418
746,752
881,893
341,331
365,356
98,78
434,428
506,503
650,653
623,625
956,972
881,894
500,497
662,666
401,394
374,366
743,751
623,626
209,194
800,811
434,429
746,755
743,752
953,972
464,461
827,841
716,725
215,201
716,726
797,811
149,132
743,755
800,815
329,321
569,573
488,488
746,759
185,170
920,942
956,980
440,438
398,394
65,44
299,290
956,981
410,407
311,303
797,815
533,537
251,240
716,730
827,847
953,980
743,759
299,291
881,905
953,981
566,573
311,304
506,510
488,491
893,919
485,488
149,133
881,907
452,454
650,664
329,324
194,181
827,852
209,197
506,512
125,108
533,541
335,331
920,952
524,532
299,293
716,736
956,991
329,325
488,494
311,306
485,491
956,992
215,204
716,737
401,402
533,543
881,914
650,668
953,991
920,956
359,358
374,374
524,534
341,339
401,403
506,515
956,995
953,992
533,544
920,957
650,669
662,682
881,916
920,958
881,917
299,295
485,494
953,995
893,931
650,671
365,366
251,244
398,402
881,921
893,934
746,777
359,361
239,232
452,461
398,403
185,174
356,358
434,442
65,45
299,297
662,688
311,310
566,585
746,779
191,181
533,550
746,780
329,330
299,298
533,551
434,444
569,590
650,678
185,175
209,201
221,214
488,503
500,516
524,542
341,344
920,971
110,94
590,614
743,780
239,234
356,361
650,680
623,651
662,694
881,932
569,593
464,479
566,590
335,339
140,127
569,594
116,101
587,614
485,503
440,454
827,876
425,438
746,788
623,654
500,520
191,183
410,422
464,481
800,848
524,547
329,334
566,593
800,849
434,449
251,249
401,413
881,938
365,374
566,594
743,788
341,348
746,792
797,848
401,414
359,368
500,523
746,793
797,849
488,510
881,942
209,204
746,794
533,560
299,303
743,791
743,792
215,211
800,855
827,885
488,512
743,793
506,532
398,413
827,886
299,304
533,562
650,691
893,959
464,486
746,797
743,794
335,344
893,960
410,427
650,692
485,510
398,414
464,487
881,948
149,139
650,693
800,859
356,368
893,962
827,889
506,534
440,461
590,627
533,564
401,418
410,428
569,604
800,860
743,797
434,455
590,628
488,515
893,964
569,605
311,319
485,512
356,369
410,429
827,892
299,306
590,629
881,952
797,859
434,456
623,666
215,213
827,893
797,860
893,967
374,390
587,627
827,894
239,240
566,604
176,170
746,805
587,628
893,969
341,354
881,956
662,712
566,605
746,806
398,418
311,321
881,957
587,629
335,348
881,958
650,700
590,633
359,375
452,479
716,774
893,972
746,808
743,805
464,493
110,97
152,144
662,715
743,806
434,460
800,870
341,356
125,114
452,481
743,808
506,542
587,633
221,222
359,377
464,495
569,613
800,873
590,637
533,573
797,870
299,310
827,905
311,324
500,537
893,980
356,375
464,497
893,981
65,47
797,873
827,907
251,257
569,616
566,613
311,325
587,637
425,454
650,709
239,244
881,971
569,618
356,377
506,547
716,785
452,486
590,643
152,146
500,541
566,616
662,725
335,354
452,487
209,211
662,726
827,914
623,682
569,621
98,85
566,618
500,543
893,991
827,916
176,174
524,571
716,790
893,992
587,643
827,917
500,544
365,390
569,623
590,647
335,356
215,219
746,826
662,730
410,442
359,384
893,995
566,621
185,185
488,532
569,625
827,921
149,144
176,175
569,626
311,330
623,688
209,213
716,795
743,826
425,461
533,585
587,647
215,220
410,444
746,830
140,134
488,534
440,479
452,493
185,186
251,262
797,891
566,625
341,366
590,653
485,532
662,736
524,577
746,833
359,387
743,830
566,626
500,550
662,737
746,834
434,474
356,384
440,481
110,100
239,249
452,495
800,897
716,800
374,405
116,107
500,551
485,534
623,694
299,319
743,833
533,590
587,653
743,834
797,897
452,497
827,932
401,438
194,198
374,407
746,839
410,449
149,146
524,582
800,903
356,387
533,593
746,841
299,321
533,594
743,839
44,24
62,45
86,73
440,486
488,542
827,938
797,903
743,841
440,487
434,480
650,733
716,811
329,358
590,664
746,847
827,942
359,394
485,542
221,232
335,366
500,560
356,391
299,324
716,815
743,847
488,547
116,109
341,374
650,738
464,519
587,664
590,668
746,852
500,562
299,325
410,456
827,948
209,219
590,669
329,361
191,198
506,571
800,919
500,564
440,493
743,852
590,671
221,234
827,952
356,394
485,547
587,668
533,604
209,220
365,405
251,270
587,669
533,605
650,744
797,919
440,495
434,488
311,342
827,956
410,460
650,746
587,671
827,957
365,407
827,958
239,257
623,715
425,479
440,497
569,651
374,419
506,577
434,491
590,678
299,330
425,481
359,402
650,751
569,654
800,931
566,651
650,752
590,680
335,374
215,230
359,403
185,194
500,573
401,454
800,934
533,613
587,678
434,494
797,931
374,422
452,516
251,274
329,368
650,755
566,654
662,770
506,582
587,680
797,934
329,369
827,971
533,616
356,402
623,725
425,486
623,726
452,519
356,403
662,774
398,454
299,334
746,876
425,487
176,185
251,276
452,520
221,240
239,262
86,76
743,876
374,427
533,621
590,691
176,186
185,197
452,523
569,666
374,428
401,461
590,692
62,47
533,623
590,693
209,227
374,429
716,848
746,885
434,503
587,691
746,886
410,474
251,279
533,625
524,614
365,419
566,666
623,736
587,692
464,541
341,390
590,696
533,626
662,785
587,693
743,885
746,889
65,51
398,461
359,413
743,886
464,543
425,495
590,699
359,414
329,377
746,892
716,855
800,959
464,544
587,696
743,889
590,700
221,244
365,422
746,893
800,960
662,790
485,571
425,497
500,590
800,962
440,516
743,892
797,959
650,777
209,230
716,859
587,699
797,960
743,893
800,964
299,342
716,860
410,480
356,413
488,577
587,700
434,510
743,894
650,779
797,962
500,593
650,780
662,795
356,414
800,967
311,358
359,418
440,519
797,964
500,594
434,512
800,969
440,520
464,550
86,78
110,108
797,967
569,682
485,577
365,427
464,551
590,709
800,972
335,390
746,905
797,969
524,627
662,800
488,582
239,270
452,537
365,428
152,161
434,515
524,628
746,907
194,214
440,523
716,870
365,429
797,972
524,629
329,384
356,418
251,286
743,905
587,709
743,907
716,873
485,582
374,442
569,688
800,980
125,128
650,791
452,541
410,488
800,981
98,94
185,204
650,792
524,633
746,914
650,793
797,980
374,444
452,543
650,794
500,604
746,916
149,159
797,981
566,688
746,917
662,811
743,914
410,491
251,289
464,560
239,274
650,797
569,694
506,614
743,916
401,481
743,917
746,921
341,405
464,562
149,160
800,991
662,815
44,26
533,651
410,494
398,479
566,694
743,921
329,391
311,368
464,564
797,991
374,449
800,995
239,276
341,407
797,992
533,654
452,550
311,369
251,292
149,161
623,770
398,481
524,643
650,805
215,246
425,516
452,551
650,806
500,613
716,891
401,486
140,150
440,537
650,808
746,932
329,394
401,487
623,774
425,519
500,616
176,197
152,166
590,733
365,442
716,897
743,932
425,520
239,279
434,532
500,618
398,486
746,938
374,455
440,541
506,627
299,358
365,444
335,405
398,487
587,733
464,573
434,534
374,456
410,503
506,628
251,296
221,257
125,132
590,738
425,523
194,222
500,621
743,938
746,942
440,543
716,903
524,653
311,375
98,97
569,712
401,493
440,544
452,560
500,623
185,211
743,942
623,785
587,738
569,715
299,361
401,495
452,562
500,625
311,377
506,633
746,948
566,712
125,133
374,460
590,744
500,626
365,449
329,402
452,564
398,493
401,497
590,746
152,169
743,948
356,438
623,790
566,715
650,826
176,201
251,300
329,403
410,510
341,419
506,637
587,744
434,542
440,550
488,614
398,495
743,952
746,956
440,551
587,746
746,957
149,166
650,830
410,512
590,751
746,958
623,795
191,222
524,664
209,246
398,497
590,752
215,254
221,262
239,286
464,585
251,302
743,956
569,725
650,833
341,422
662,849
743,957
485,614
650,834
743,958
62,51
365,455
410,515
434,547
506,643
587,751
590,755
623,800
587,752
365,456
311,384
299,368
566,725
524,669
239,288
452,573
425,537
569,730
566,726
533,682
650,839
176,204
464,590
590,759
587,755
299,369
524,671
506,647
239,289
650,841
746,971
716,931
440,560
662,859
341,427
335,419
566,730
464,593
98,100
311,387
662,860
587,759
365,460
425,541
215,258
341,428
716,934
464,594
149,169
743,971
440,562
488,627
533,688
569,737
341,429
650,847
488,628
329,413
425,543
623,811
359,454
488,629
440,564
524,678
425,544
335,422
329,414
239,292
566,736
185,219
566,737
251,309
623,815
650,852
311,391
485,628
299,375
533,694
662,870
488,633
485,629
185,220
452,585
86,85
356,454
500,651
401,516
221,270
329,418
299,377
374,480
425,550
209,254
311,394
464,604
335,427
488,637
590,777
251,312
500,654
425,551
125,139
464,605
194,234
359,461
335,428
239,296
215,263
590,779
401,519
440,573
506,664
410,532
590,780
116,127
452,590
335,429
401,520
398,516
587,777
215,264
485,637
524,691
251,314
587,779
524,692
452,593
587,780
488,643
506,668
716,959
524,693
176,211
401,523
716,960
398,519
452,594
506,669
191,232
356,461
44,28
365,474
239,299
221,274
716,962
524,696
590,788
434,571
464,613
716,964
209,258
341,442
374,488
488,647
485,643
299,384
425,560
662,891
215,267
590,791
524,699
533,712
500,666
590,792
650,876
587,788
464,616
524,700
176,213
191,234
221,276
251,318
311,402
716,969
590,793
425,562
374,491
590,794
485,647
311,403
410,542
239,302
464,618
533,715
716,972
587,791
662,897
440,585
425,564
587,792
299,387
434,577
488,653
365,480
215,269
590,797
587,793
185,227
587,794
506,680
452,604
374,494
569,770
152,181
452,605
650,885
650,886
662,903
587,797
221,279
623,848
464,623
341,449
716,980
485,653
410,547
623,849
716,981
524,709
440,590
434,582
650,889
569,774
464,625
566,770
335,442
209,263
299,391
590,805
464,626
401,537
533,725
125,144
650,892
440,593
533,726
209,264
650,893
623,855
335,444
440,594
185,230
566,774
650,894
152,183
425,573
359,479
587,805
365,488
488,664
716,991
452,613
299,394
500,682
506,691
716,992
623,859
533,730
194,244
401,541
341,455
506,692
359,481
623,860
251,326
329,438
191,240
239,309
374,503
506,693
716,995
341,456
452,616
488,668
365,491
176,219
401,543
485,664
569,785
488,669
311,414
356,479
209,267
401,544
335,449
452,618
506,696
125,146
500,688
650,905
488,671
398,541
176,220
149,181
566,785
356,481
650,907
485,668
569,790
506,699
359,486
239,312
452,621
485,669
221,286
398,543
440,604
506,700
623,870
359,487
209,269
440,605
398,544
215,278
485,671
452,623
116,134
311,418
374,510
623,873
566,790
251,331
500,694
98,108
569,795
425,585
401,550
662,931
590,826
650,914
239,314
452,625
191,244
488,678
401,551
221,288
452,626
374,512
335,455
650,916
149,183
356,486
662,934
194,249
650,917
140,170
299,403
488,680
524,733
335,456
590,830
221,289
356,487
566,795
587,826
569,800
398,550
485,678
506,709
650,921
425,590
374,515
359,493
590,833
398,551
590,834
440,613
587,830
365,503
485,680
524,738
566,800
215,282
359,495
425,593
239,318
335,460
410,571
464,651
587,833
440,616
425,594
587,834
221,292
590,839
359,497
356,493
401,560
590,841
464,654
215,284
623,891
524,744
569,811
110,128
329,454
650,932
488,691
587,839
401,562
191,249
356,495
488,692
524,746
215,285
440,621
176,227
251,339
488,693
587,841
410,577
341,474
569,815
365,510
500,712
401,564
590,847
356,497
623,897
434,614
440,623
650,938
140,174
488,696
485,692
365,512
299,413
524,751
500,715
440,625
221,296
398,562
662,959
485,693
566,815
524,752
587,847
662,960
650,942
440,626
590,852
299,414
425,604
488,699
623,903
410,582
662,962
398,564
488,700
140,175
425,605
485,696
524,755
365,515
662,964
329,461
194,257
533,770
176,230
587,852
464,666
341,480
650,948
251,344
485,699
239,326
86,94
221,299
524,759
485,700
662,969
401,573
374,532
533,774
506,733
650,952
452,651
221,300
500,725
662,972
215,291
335,474
209,282
374,534
311,438
650,956
488,709
452,654
185,246
425,613
650,957
434,627
650,958
506,738
221,302
251,348
500,730
434,629
623,919
215,293
209,284
110,132
662,980
425,616
662,981
485,709
239,331
359,516
209,285
425,618
98,114
533,785
335,480
506,744
434,633
215,295
500,736
110,133
152,198
590,876
506,746
500,737
374,542
425,621
341,491
359,519
464,682
650,971
401,585
533,790
359,520
662,991
425,623
434,637
524,777
623,931
356,516
662,992
215,297
587,876
569,848
452,666
569,849
524,779
341,494
425,625
623,934
662,995
251,354
524,780
506,752
365,532
215,298
425,626
359,523
533,795
374,547
356,519
590,885
464,688
398,585
566,848
440,651
401,590
590,886
365,534
86,97
356,520
566,849
209,290
434,643
251,356
569,855
221,309
335,488
191,262
590,889
329,479
533,800
587,885
440,654
401,593
209,291
587,886
506,759
125,159
356,523
401,594
590,892
524,788
569,859
239,339
329,481
464,694
566,855
569,860
434,647
185,254
335,491
587,889
590,894
488,733
311,454
50,41
524,792
221,312
587,892
209,293
566,859
125,160
398,593
524,793
587,893
215,303
341,503
524,794
398,594
335,494
194,270
65,65
365,542
485,733
488,738
410,614
215,304
434,653
299,438
533,811
452,682
329,486
524,797
221,314
209,295
125,161
140,185
569,870
329,487
590,905
239,344
485,738
623,959
569,873
401,604
590,907
623,960
215,306
359,537
185,258
365,547
140,186
401,605
623,962
311,461
587,905
452,688
488,746
341,510
623,964
524,805
566,873
587,907
209,298
524,806
506,777
194,274
485,744
623,967
590,914
221,318
398,604
359,541
341,512
524,808
86,100
506,779
329,493
623,969
335,503
500,770
191,270
356,537
398,605
464,712
485,746
506,780
110,139
488,751
239,348
176,246
434,664
590,917
488,752
359,543
452,694
623,972
329,495
587,914
425,651
215,310
359,544
194,276
410,627
341,515
464,715
500,774
401,613
587,916
590,921
488,755
587,917
485,751
434,668
410,629
356,541
329,497
485,752
374,571
434,669
116,150
401,616
185,263
569,891
506,788
356,543
488,759
587,921
623,980
434,671
623,981
485,755
209,303
356,544
398,613
401,618
440,682
410,633
335,510
185,264
506,791
191,274
359,550
194,279
566,891
209,304
359,551
506,793
569,897
125,166
485,759
590,932
335,512
398,616
239,354
506,794
401,621
464,725
251,374
374,577
500,785
464,726
410,637
299,454
524,826
398,618
401,623
506,797
434,678
440,688
623,991
566,897
209,306
587,932
623,992
335,515
239,356
569,903
590,938
401,625
434,680
464,730
185,267
524,830
398,621
401,626
623,995
425,666
374,582
452,712
590,942
65,68
398,623
524,833
533,848
566,903
587,938
533,849
524,834
440,694
311,479
506,805
500,795
398,625
191,279
506,806
176,254
464,736
587,942
398,626
488,777
140,194
365,571
590,948
464,737
125,169
410,647
506,808
209,310
299,461
110,144
359,562
524,839
341,532
488,779
533,855
500,800
488,780
221,331
215,321
590,952
524,841
587,948
194,286
359,564
341,534
434,691
569,919
356,560
533,859
434,692
590,956
533,860
485,779
434,693
590,957
587,952
65,69
410,653
485,780
329,516
365,577
356,562
311,486
566,919
194,288
452,726
311,487
215,324
434,696
587,956
488,788
176,258
356,564
587,957
140,197
425,682
110,146
194,289
329,519
215,325
239,366
500,811
524,852
488,791
329,520
452,730
488,792
365,582
434,700
569,931
488,793
533,870
485,788
341,542
335,532
488,794
500,815
569,934
506,826
191,286
149,214
533,873
329,523
590,971
485,791
425,688
335,534
566,931
488,797
485,792
311,493
440,715
251,390
194,292
452,736
485,793
410,664
62,65
506,830
452,737
221,339
485,794
566,934
587,971
311,495
209,319
341,547
191,288
356,573
506,833
185,278
485,797
215,330
434,709
506,834
410,668
425,694
176,263
191,289
311,497
410,669
488,805
401,654
98,128
140,201
209,321
152,222
410,671
176,264
506,839
239,374
398,651
299,479
440,725
194,296
335,542
506,841
440,726
485,805
359,585
221,344
485,806
86,108
398,654
299,481
464,770
215,334
533,891
191,292
524,876
485,808
209,324
185,282
374,614
440,730
410,678
506,847
209,325
176,267
464,774
335,547
569,959
194,299
329,537
569,960
410,680
140,204
533,897
569,962
185,284
194,300
401,666
506,852
65,72
221,348
299,486
569,964
566,959
440,736
524,885
359,593
566,960
299,487
524,886
176,269
185,285
359,594
533,903
569,967
329,541
191,296
566,962
425,712
356,590
569,969
524,889
566,964
194,302
149,222
488,826
329,543
398,666
500,848
425,715
500,849
566,967
464,785
329,544
251,405
209,330
524,893
356,593
524,894
488,830
356,594
50,46
98,132
410,691
485,826
374,627
191,299
410,692
566,972
299,493
251,407
374,628
488,833
464,790
410,693
500,855
125,181
488,834
374,629
569,980
191,300
221,354
311,516
452,770
434,738
485,830
299,495
365,614
341,571
359,604
185,290
329,550
62,68
98,133
500,859
533,919
359,605
500,860
464,795
485,833
329,551
209,334
566,980
299,497
425,725
488,839
374,633
485,834
311,519
401,682
566,981
524,905
185,291
425,726
191,302
488,841
311,520
410,700
524,907
434,744
239,390
152,232
125,183
506,876
569,991
434,746
356,604
485,839
569,992
194,309
425,730
185,293
140,211
311,523
398,682
485,841
401,688
488,847
569,995
500,870
524,914
566,991
533,931
566,992
359,613
62,69
152,234
176,278
434,751
524,916
524,917
500,873
452,785
434,752
533,934
185,295
566,995
425,736
488,852
335,571
329,560
410,709
485,847
374,643
194,312
506,886
425,737
365,627
359,616
398,688
140,213
401,694
434,755
524,921
365,628
464,811
329,562
506,889
359,618
452,790
356,613
251,419
185,297
485,852
86,114
374,647
329,564
506,892
209,342
440,770
464,815
506,893
191,309
116,170
359,621
506,894
110,159
398,694
356,616
335,577
365,633
452,795
176,282
221,366
149,232
359,623
251,422
440,774
356,618
524,932
374,653
359,625
110,160
365,637
359,626
452,800
191,312
356,621
176,284
500,891
311,537
335,582
194,318
524,938
149,234
215,358
356,623
506,905
176,285
110,161
152,240
329,573
506,907
191,314
356,625
524,942
533,959
500,897
185,303
239,405
311,541
356,626
365,643
44,37
98,139
251,428
440,785
299,519
401,712
533,962
185,304
251,429
299,520
215,361
140,219
311,543
533,964
239,407
452,811
434,777
524,948
506,914
311,544
401,715
500,903
365,647
116,174
440,790
410,733
533,967
434,779
485,876
506,916
221,374
140,220
506,917
434,780
299,523
533,969
185,306
398,712
452,815
191,318
488,885
374,668
116,175
533,972
488,886
506,921
152,244
440,795
176,290
524,956
374,669
398,715
410,738
524,957
365,653
524,958
488,889
311,550
374,671
176,291
329,585
485,885
425,770
194,326
311,551
485,886
434,788
488,892
440,800
401,725
149,240
533,980
401,726
488,894
464,848
410,744
485,889
185,310
215,368
434,791
464,849
425,774
500,919
176,293
434,792
410,746
506,932
434,793
215,369
485,892
329,590
401,730
434,794
485,893
374,678
341,614
209,358
110,166
398,725
485,894
398,726
524,971
44,38
464,855
374,680
359,651
434,797
176,295
329,593
410,751
506,938
533,991
365,664
329,594
410,752
533,992
440,811
152,249
194,331
488,905
239,419
398,730
464,859
311,560
401,736
359,654
299,537
209,361
533,995
464,860
488,907
401,737
191,326
500,931
98,144
410,755
425,785
176,297
251,444
311,562
365,668
356,651
500,934
365,669
140,227
485,905
176,298
239,422
434,806
311,564
506,948
485,907
125,198
398,736
365,671
299,541
488,914
425,790
356,654
434,808
398,737
110,169
374,691
506,952
299,543
488,917
215,377
464,870
374,692
341,627
251,449
374,693
329,604
452,848
341,628
221,390
485,914
506,956
452,849
98,146
464,873
329,605
488,921
341,629
185,319
506,957
191,331
485,916
506,958
239,427
359,666
140,230
374,696
209,368
239,428
365,680
425,800
149,249
176,303
185,321
194,339
209,369
239,429
311,573
341,633
374,699
452,855
485,921
374,700
299,550
176,304
299,551
251,455
356,666
452,859
488,932
452,860
341,637
329,613
251,456
410,777
152,257
215,384
506,971
500,959
434,826
500,960
335,627
176,306
410,779
116,185
335,628
329,616
500,962
410,780
488,938
485,932
425,811
185,325
335,629
434,830
500,964
374,709
365,691
329,618
194,344
251,460
341,643
365,692
488,942
209,375
116,186
500,967
434,833
425,815
452,870
365,693
191,339
434,834
485,938
500,969
335,633
359,682
329,621
299,560
440,848
464,897
311,585
452,873
440,849
209,377
365,696
341,647
401,770
488,948
485,942
329,623
299,562
335,637
410,791
329,625
215,391
365,699
194,348
434,841
488,952
410,792
464,903
299,564
152,262
401,774
365,700
329,626
185,330
359,688
410,793
356,682
440,855
485,948
311,590
410,794
239,442
500,980
398,770
488,956
500,981
341,653
488,957
149,257
191,344
488,958
485,952
440,859
410,797
434,847
215,394
440,860
311,593
239,444
335,643
398,774
359,694
485,956
485,957
485,958
434,852
185,334
209,384
365,709
86,128
335,647
500,991
452,891
401,785
500,992
299,573
410,805
194,354
191,348
410,806
464,919
500,995
251,474
239,449
356,694
440,870
488,971
410,808
374,733
209,387
341,664
452,897
401,790
194,356
440,873
398,785
335,653
149,262
176,319
311,604
485,971
215,402
341,668
401,795
374,738
311,605
341,669
398,790
215,403
425,848
464,931
110,181
152,270
251,480
209,391
425,849
341,671
239,455
116,194
401,800
464,934
239,456
191,354
398,795
359,712
374,744
125,214
140,246
299,585
185,342
221,419
374,746
425,855
359,715
329,651
335,664
191,356
434,876
176,324
311,613
398,800
110,183
341,678
410,826
440,891
239,460
425,860
356,712
221,422
341,680
374,751
86,132
299,590
452,919
152,274
311,616
335,668
374,752
365,733
410,830
401,811
335,669
116,197
251,488
356,715
311,618
440,897
194,366
374,755
299,593
410,833
434,885
335,671
410,834
434,886
299,594
401,815
86,133
98,159
365,738
359,725
311,621
251,491
215,413
149,270
359,726
434,889
398,811
374,759
425,870
440,903
221,427
215,414
410,839
452,931
434,892
221,428
176,330
209,402
425,873
98,160
434,893
251,494
410,841
311,625
464,959
398,815
434,894
341,691
335,678
221,429
464,960
452,934
209,403
365,744
311,626
341,692
356,725
329,666
464,962
152,279
341,693
335,680
365,746
464,964
98,161
215,418
410,847
116,201
191,366
341,696
464,967
359,736
299,604
140,254
356,730
149,274
359,737
299,605
464,969
176,334
50,56
194,374
365,752
341,699
434,905
410,852
239,474
125,222
464,972
440,919
341,700
434,907
365,755
149,276
356,736
374,777
356,737
425,891
335,691
335,692
374,779
365,759
464,980
185,358
374,780
434,914
464,981
335,693
116,204
299,613
140,258
434,916
239,480
434,917
209,413
329,682
341,709
440,931
335,696
149,279
452,959
209,414
452,960
191,374
440,934
434,921
221,442
185,361
335,699
299,618
251,510
401,848
425,903
464,991
374,788
452,964
401,849
65,91
176,342
329,688
221,444
152,288
452,967
299,621
98,166
374,791
464,995
86,139
374,792
452,969
209,418
152,289
374,793
299,623
398,848
401,855
374,794
410,876
311,651
398,849
452,972
251,515
434,932
239,488
44,44
299,625
329,694
140,263
374,797
299,626
401,859
365,777
311,654
335,709
